user_id,product_id,action
User_123,Product_18,buy
User_123,Product_16,buy
User_123,Product_15,view
User_123,Product_1,buy
User_123,Product_17,click
User_124,Product_12,buy
User_124,Product_3,buy
User_124,Product_10,view
User_124,Product_7,click
User_124,Product_19,view
User_124,Product_19,view
User_124,Product_3,click
User_124,Product_17,click
User_125,Product_13,click
User_125,Product_9,click
User_125,Product_8,buy
User_125,Product_17,click
User_125,Product_15,view
User_125,Product_6,buy
User_125,Product_11,click
User_125,Product_10,view
User_125,Product_9,click
User_125,Product_1,view
User_125,Product_7,view
User_125,Product_2,buy
User_125,Product_1,view
User_125,Product_13,view
User_126,Product_15,click
User_126,Product_19,view
User_126,Product_16,buy
User_126,Product_8,view
User_126,Product_18,click
User_126,Product_18,buy
User_126,Product_6,click
User_126,Product_5,view
User_127,Product_14,click
User_127,Product_6,view
User_127,Product_12,view
User_127,Product_3,click
User_127,Product_8,click
User_127,Product_18,click
User_127,Product_19,buy
User_127,Product_16,click
User_127,Product_1,buy
User_127,Product_4,view
User_127,Product_12,click
User_128,Product_2,buy
User_128,Product_15,click
User_128,Product_15,view
User_128,Product_20,click
User_128,Product_7,buy
User_128,Product_11,view
User_128,Product_9,view
User_128,Product_19,view
User_128,Product_4,view
User_128,Product_19,click
User_128,Product_18,view
User_128,Product_17,click
User_129,Product_14,buy
User_129,Product_5,click
User_129,Product_20,click
User_129,Product_10,buy
User_129,Product_3,click
User_129,Product_15,click
User_129,Product_16,view
User_129,Product_12,view
User_129,Product_8,click
User_129,Product_20,click
User_130,Product_19,click
User_130,Product_18,buy
User_130,Product_7,click
User_130,Product_2,buy
User_130,Product_3,buy
User_130,Product_7,buy
User_130,Product_5,buy
User_130,Product_17,click
User_131,Product_15,view
User_131,Product_1,buy
User_131,Product_8,view
User_131,Product_18,buy
User_131,Product_11,view
User_131,Product_11,buy
User_131,Product_16,buy
User_131,Product_1,view
User_131,Product_18,buy
User_131,Product_6,click
User_131,Product_3,view
User_131,Product_17,view
User_131,Product_5,view
User_132,Product_19,click
User_132,Product_8,view
User_132,Product_4,click
User_132,Product_20,click
User_132,Product_2,view
User_132,Product_20,click
User_133,Product_1,view
User_133,Product_19,buy
User_133,Product_15,buy
User_133,Product_6,click
User_133,Product_1,click
User_133,Product_4,buy
User_133,Product_1,click
User_133,Product_1,buy
User_133,Product_8,buy
User_133,Product_7,view
User_133,Product_3,view
User_133,Product_14,buy
User_133,Product_10,view
User_134,Product_19,view
User_134,Product_11,click
User_134,Product_20,view
User_134,Product_2,buy
User_134,Product_9,click
User_134,Product_12,click
User_134,Product_15,buy
User_134,Product_9,click
User_134,Product_12,click
User_134,Product_14,click
User_134,Product_19,view
User_134,Product_5,view
User_135,Product_14,view
User_135,Product_15,buy
User_135,Product_14,buy
User_135,Product_3,view
User_135,Product_13,click
User_135,Product_14,click
User_135,Product_15,view
User_135,Product_8,click
User_135,Product_11,click
User_135,Product_6,view
User_135,Product_3,click
User_135,Product_18,buy
User_136,Product_14,click
User_136,Product_15,click
User_136,Product_6,click
User_136,Product_20,view
User_136,Product_18,view
User_136,Product_16,buy
User_136,Product_8,buy
User_136,Product_3,click
User_136,Product_14,view
User_136,Product_16,buy
User_136,Product_8,buy
User_137,Product_12,view
User_137,Product_15,buy
User_137,Product_18,view
User_137,Product_16,click
User_137,Product_10,view
User_137,Product_12,buy
User_137,Product_11,buy
User_137,Product_6,view
User_137,Product_20,buy
User_137,Product_14,view
User_137,Product_16,view
User_137,Product_19,buy
User_137,Product_17,view
User_137,Product_4,view
User_138,Product_15,click
User_138,Product_4,click
User_138,Product_18,buy
User_138,Product_2,view
User_138,Product_11,click
User_138,Product_11,buy
User_139,Product_8,view
User_139,Product_6,buy
User_139,Product_9,view
User_139,Product_7,buy
User_139,Product_13,buy
User_139,Product_12,view
User_139,Product_13,click
User_140,Product_5,view
User_140,Product_16,buy
User_140,Product_10,click
User_140,Product_18,click
User_140,Product_16,view
User_140,Product_8,buy
User_140,Product_20,view
User_140,Product_3,click
User_140,Product_7,buy
User_141,Product_15,view
User_141,Product_16,click
User_141,Product_15,view
User_141,Product_2,click
User_141,Product_4,view
User_141,Product_19,buy
User_141,Product_14,buy
User_141,Product_7,buy
User_141,Product_1,buy
User_141,Product_14,buy
User_141,Product_10,view
User_141,Product_12,view
User_141,Product_15,buy
User_142,Product_4,click
User_142,Product_19,click
User_142,Product_11,buy
User_142,Product_20,buy
User_142,Product_9,view
User_142,Product_11,view
User_142,Product_17,buy
User_142,Product_12,buy
User_142,Product_20,click
User_143,Product_18,view
User_143,Product_11,view
User_143,Product_5,click
User_143,Product_17,buy
User_143,Product_11,click
User_143,Product_16,view
User_143,Product_3,buy
User_143,Product_12,click
User_144,Product_10,click
User_144,Product_8,view
User_144,Product_17,click
User_144,Product_17,click
User_144,Product_3,buy
User_144,Product_13,view
User_144,Product_20,view
User_144,Product_8,click
User_144,Product_4,view
User_144,Product_5,buy
User_144,Product_1,buy
User_144,Product_9,click
User_145,Product_2,view
User_145,Product_8,click
User_145,Product_14,click
User_145,Product_17,view
User_145,Product_14,view
User_145,Product_3,view
User_145,Product_6,view
User_145,Product_17,buy
User_145,Product_18,view
User_145,Product_13,click
User_145,Product_10,click
User_146,Product_9,click
User_146,Product_20,buy
User_146,Product_10,click
User_146,Product_1,buy
User_146,Product_14,buy
User_146,Product_6,buy
User_146,Product_9,view
User_146,Product_8,view
User_146,Product_17,buy
User_146,Product_20,buy
User_146,Product_12,buy
User_147,Product_10,view
User_147,Product_6,view
User_147,Product_2,click
User_147,Product_15,view
User_147,Product_5,buy
User_147,Product_7,click
User_147,Product_18,view
User_147,Product_9,buy
User_147,Product_11,view
User_147,Product_5,view
User_148,Product_4,view
User_148,Product_14,buy
User_148,Product_14,buy
User_148,Product_3,view
User_148,Product_12,click
User_148,Product_10,buy
User_148,Product_17,buy
User_148,Product_14,view
User_148,Product_16,buy
User_148,Product_6,view
User_148,Product_6,buy
User_148,Product_18,view
User_149,Product_2,buy
User_149,Product_2,click
User_149,Product_13,view
User_149,Product_20,buy
User_149,Product_7,click
User_150,Product_3,view
User_150,Product_5,view
User_150,Product_14,view
User_150,Product_8,view
User_150,Product_12,view
User_150,Product_10,click
User_150,Product_6,buy
User_150,Product_20,buy
User_150,Product_15,buy
User_150,Product_10,buy
User_150,Product_3,view
User_150,Product_4,view
User_150,Product_18,buy
User_150,Product_14,buy
User_150,Product_1,view
User_151,Product_18,click
User_151,Product_8,click
User_151,Product_6,click
User_151,Product_14,click
User_151,Product_14,click
User_151,Product_20,buy
User_152,Product_12,buy
User_152,Product_14,click
User_152,Product_5,view
User_152,Product_1,view
User_152,Product_8,click
User_152,Product_1,buy
User_152,Product_3,view
User_152,Product_17,click
User_152,Product_4,buy
User_152,Product_20,buy
User_152,Product_19,click
User_152,Product_4,view
User_152,Product_9,view
User_153,Product_5,view
User_153,Product_9,view
User_153,Product_7,click
User_153,Product_6,buy
User_153,Product_7,buy
User_153,Product_10,view
User_153,Product_8,view
User_153,Product_5,buy
User_153,Product_8,click
User_153,Product_16,click
User_153,Product_18,view
User_154,Product_1,buy
User_154,Product_9,click
User_154,Product_15,buy
User_154,Product_3,view
User_154,Product_12,view
User_155,Product_13,view
User_155,Product_19,click
User_155,Product_2,view
User_155,Product_6,click
User_155,Product_9,click
User_155,Product_20,buy
User_155,Product_3,click
User_155,Product_20,click
User_156,Product_2,buy
User_156,Product_4,view
User_156,Product_10,view
User_156,Product_1,view
User_156,Product_16,view
User_156,Product_3,view
User_156,Product_20,buy
User_156,Product_3,click
User_157,Product_17,view
User_157,Product_2,click
User_157,Product_15,view
User_157,Product_10,view
User_157,Product_7,buy
User_157,Product_1,view
User_157,Product_8,click
User_157,Product_6,click
User_157,Product_20,click
User_157,Product_9,buy
User_157,Product_5,view
User_157,Product_15,click
User_157,Product_12,click
User_157,Product_3,view
User_158,Product_16,buy
User_158,Product_13,click
User_158,Product_4,view
User_158,Product_18,view
User_158,Product_9,buy
User_158,Product_13,buy
User_158,Product_20,view
User_158,Product_10,buy
User_158,Product_14,view
User_159,Product_9,click
User_159,Product_1,view
User_159,Product_11,buy
User_159,Product_3,view
User_159,Product_20,view
User_159,Product_6,click
User_159,Product_4,view
User_159,Product_14,view
User_159,Product_13,click
User_160,Product_2,view
User_160,Product_11,click
User_160,Product_10,view
User_160,Product_13,buy
User_160,Product_13,buy
User_160,Product_14,buy
User_160,Product_20,buy
User_160,Product_3,buy
User_160,Product_14,click
User_160,Product_9,view
User_160,Product_13,view
User_160,Product_17,click
User_161,Product_11,buy
User_161,Product_11,buy
User_161,Product_20,click
User_161,Product_5,view
User_161,Product_13,buy
User_161,Product_19,view
User_161,Product_12,buy
User_161,Product_19,view
User_161,Product_12,click
User_161,Product_14,buy
User_161,Product_10,view
User_161,Product_18,buy
User_162,Product_5,buy
User_162,Product_8,buy
User_162,Product_2,click
User_162,Product_11,click
User_162,Product_11,buy
User_162,Product_4,view
User_162,Product_12,click
User_162,Product_8,view
User_162,Product_5,buy
User_162,Product_10,buy
User_162,Product_2,click
User_162,Product_4,buy
User_162,Product_17,click
User_162,Product_11,buy
User_163,Product_2,buy
User_163,Product_3,view
User_163,Product_3,view
User_163,Product_18,click
User_163,Product_18,click
User_163,Product_5,buy
User_163,Product_7,click
User_164,Product_10,click
User_164,Product_9,buy
User_164,Product_3,click
User_164,Product_12,click
User_164,Product_19,view
User_164,Product_19,buy
User_164,Product_2,view
User_164,Product_16,buy
User_165,Product_8,buy
User_165,Product_3,view
User_165,Product_9,view
User_165,Product_5,click
User_165,Product_19,click
User_165,Product_13,click
User_165,Product_17,click
User_165,Product_17,buy
User_165,Product_12,view
User_165,Product_11,buy
User_166,Product_2,click
User_166,Product_11,buy
User_166,Product_13,buy
User_166,Product_3,view
User_166,Product_18,buy
User_166,Product_13,click
User_166,Product_13,view
User_166,Product_20,buy
User_166,Product_14,click
User_167,Product_7,click
User_167,Product_17,view
User_167,Product_15,buy
User_167,Product_17,view
User_167,Product_12,buy
User_167,Product_3,buy
User_167,Product_16,view
User_168,Product_10,click
User_168,Product_9,buy
User_168,Product_4,click
User_168,Product_20,buy
User_168,Product_16,click
User_168,Product_14,buy
User_168,Product_17,view
User_168,Product_8,click
User_168,Product_5,click
User_168,Product_11,click
User_168,Product_9,buy
User_168,Product_15,buy
User_168,Product_2,view
User_168,Product_17,buy
User_169,Product_11,view
User_169,Product_11,view
User_169,Product_10,click
User_169,Product_4,click
User_169,Product_18,click
User_169,Product_7,click
User_169,Product_11,buy
User_169,Product_6,buy
User_169,Product_12,view
User_169,Product_16,view
User_169,Product_1,view
User_169,Product_15,click
User_170,Product_6,view
User_170,Product_17,view
User_170,Product_3,view
User_170,Product_11,buy
User_170,Product_20,click
User_170,Product_5,view
User_170,Product_11,buy
User_170,Product_3,buy
User_170,Product_2,view
User_170,Product_19,buy
User_171,Product_20,click
User_171,Product_18,view
User_171,Product_7,buy
User_171,Product_13,click
User_171,Product_14,click
User_171,Product_18,click
User_171,Product_8,click
User_171,Product_17,view
User_171,Product_17,click
User_171,Product_18,click
User_171,Product_15,click
User_171,Product_8,buy
User_172,Product_19,click
User_172,Product_2,buy
User_172,Product_18,click
User_172,Product_15,click
User_172,Product_12,buy
User_172,Product_12,buy
User_172,Product_19,click
User_172,Product_12,buy
User_172,Product_20,view
User_173,Product_11,buy
User_173,Product_12,view
User_173,Product_5,buy
User_173,Product_14,view
User_173,Product_2,buy
User_173,Product_4,buy
User_173,Product_16,buy
User_173,Product_16,click
User_173,Product_6,view
User_174,Product_8,buy
User_174,Product_16,view
User_174,Product_9,view
User_174,Product_7,view
User_174,Product_18,buy
User_174,Product_19,buy
User_174,Product_7,click
User_174,Product_1,click
User_174,Product_7,view
User_174,Product_15,view
User_174,Product_7,buy
User_174,Product_14,view
User_174,Product_2,view
User_174,Product_7,click
User_174,Product_9,view
User_175,Product_5,click
User_175,Product_16,view
User_175,Product_1,buy
User_175,Product_3,view
User_175,Product_15,click
User_175,Product_3,buy
User_175,Product_11,view
User_175,Product_1,buy
User_175,Product_19,view
User_175,Product_15,click
User_175,Product_13,buy
User_175,Product_17,view
User_176,Product_10,click
User_176,Product_16,buy
User_176,Product_16,view
User_176,Product_12,buy
User_176,Product_14,view
User_176,Product_14,click
User_176,Product_15,view
User_176,Product_18,click
User_176,Product_6,view
User_176,Product_1,view
User_176,Product_10,click
User_177,Product_20,view
User_177,Product_11,view
User_177,Product_1,buy
User_177,Product_4,click
User_177,Product_19,buy
User_177,Product_18,buy
User_178,Product_10,view
User_178,Product_16,buy
User_178,Product_4,click
User_178,Product_15,buy
User_178,Product_20,click
User_178,Product_6,view
User_178,Product_9,click
User_178,Product_11,click
User_178,Product_13,click
User_178,Product_14,buy
User_178,Product_9,buy
User_178,Product_1,click
User_179,Product_10,click
User_179,Product_11,buy
User_179,Product_12,buy
User_179,Product_6,click
User_179,Product_12,buy
User_179,Product_2,buy
User_179,Product_20,buy
User_180,Product_9,view
User_180,Product_12,click
User_180,Product_11,buy
User_180,Product_19,click
User_180,Product_9,buy
User_180,Product_2,click
User_180,Product_7,view
User_180,Product_16,click
User_180,Product_7,click
User_180,Product_12,view
User_180,Product_19,buy
User_180,Product_14,view
User_181,Product_19,view
User_181,Product_16,click
User_181,Product_5,click
User_181,Product_13,view
User_181,Product_14,view
User_181,Product_16,buy
User_181,Product_1,buy
User_181,Product_13,buy
User_181,Product_4,view
User_181,Product_7,view
User_182,Product_18,click
User_182,Product_8,click
User_182,Product_16,click
User_182,Product_10,buy
User_182,Product_12,click
User_182,Product_15,click
User_182,Product_2,buy
User_182,Product_1,view
User_182,Product_5,buy
User_183,Product_4,buy
User_183,Product_1,view
User_183,Product_16,view
User_183,Product_15,buy
User_183,Product_8,click
User_184,Product_18,buy
User_184,Product_16,buy
User_184,Product_18,view
User_184,Product_4,click
User_184,Product_6,buy
User_184,Product_17,click
User_184,Product_7,click
User_184,Product_20,view
User_184,Product_14,view
User_184,Product_5,buy
User_184,Product_8,view
User_184,Product_15,click
User_184,Product_13,buy
User_185,Product_17,view
User_185,Product_19,click
User_185,Product_5,click
User_185,Product_11,buy
User_185,Product_16,view
User_185,Product_3,view
User_185,Product_10,view
User_185,Product_17,buy
User_185,Product_2,buy
User_185,Product_4,click
User_185,Product_18,buy
User_185,Product_18,click
User_185,Product_13,click
User_186,Product_9,click
User_186,Product_20,click
User_186,Product_16,view
User_186,Product_12,buy
User_186,Product_13,view
User_186,Product_7,click
User_186,Product_16,buy
User_186,Product_19,buy
User_187,Product_14,click
User_187,Product_4,view
User_187,Product_12,click
User_187,Product_5,view
User_187,Product_4,view
User_187,Product_12,buy
User_187,Product_19,view
User_187,Product_5,buy
User_187,Product_13,view
User_187,Product_14,buy
User_187,Product_3,buy
User_187,Product_10,view
User_187,Product_7,view
User_187,Product_20,buy
User_187,Product_12,view
User_188,Product_13,view
User_188,Product_16,click
User_188,Product_9,view
User_188,Product_7,view
User_188,Product_19,click
User_188,Product_7,view
User_189,Product_5,buy
User_189,Product_5,buy
User_189,Product_4,buy
User_189,Product_10,view
User_189,Product_13,buy
User_189,Product_18,buy
User_190,Product_3,buy
User_190,Product_17,click
User_190,Product_7,buy
User_190,Product_16,view
User_190,Product_17,view
User_191,Product_11,buy
User_191,Product_9,buy
User_191,Product_3,click
User_191,Product_16,view
User_191,Product_10,buy
User_191,Product_20,view
User_191,Product_20,view
User_191,Product_3,buy
User_191,Product_18,view
User_191,Product_17,buy
User_192,Product_7,buy
User_192,Product_11,buy
User_192,Product_10,buy
User_192,Product_2,view
User_192,Product_15,buy
User_192,Product_14,view
User_192,Product_14,click
User_192,Product_9,buy
User_192,Product_17,buy
User_192,Product_10,buy
User_192,Product_8,view
User_192,Product_19,click
User_192,Product_13,view
User_193,Product_10,buy
User_193,Product_7,view
User_193,Product_7,click
User_193,Product_16,view
User_193,Product_12,buy
User_193,Product_19,view
User_193,Product_6,buy
User_193,Product_18,view
User_194,Product_5,buy
User_194,Product_17,click
User_194,Product_3,view
User_194,Product_19,click
User_194,Product_10,click
User_194,Product_16,click
User_194,Product_4,click
User_194,Product_16,click
User_194,Product_20,view
User_194,Product_3,view
User_194,Product_2,view
User_194,Product_18,view
User_195,Product_19,click
User_195,Product_1,click
User_195,Product_16,buy
User_195,Product_6,buy
User_195,Product_4,view
User_195,Product_16,buy
User_195,Product_2,buy
User_195,Product_12,view
User_195,Product_7,view
User_196,Product_18,buy
User_196,Product_9,click
User_196,Product_13,buy
User_196,Product_4,buy
User_196,Product_20,view
User_197,Product_19,click
User_197,Product_12,buy
User_197,Product_2,click
User_197,Product_3,view
User_197,Product_6,view
User_197,Product_15,buy
User_197,Product_9,buy
User_197,Product_8,buy
User_197,Product_20,buy
User_197,Product_18,buy
User_197,Product_2,view
User_197,Product_18,buy
User_198,Product_17,view
User_198,Product_6,click
User_198,Product_2,view
User_198,Product_4,view
User_198,Product_15,buy
User_198,Product_6,click
User_198,Product_12,view
User_198,Product_5,click
User_198,Product_12,view
User_198,Product_2,view
User_199,Product_6,buy
User_199,Product_16,buy
User_199,Product_12,buy
User_199,Product_6,buy
User_199,Product_15,buy
User_199,Product_10,click
User_199,Product_12,buy
User_199,Product_13,buy
User_199,Product_18,view
User_199,Product_7,click
User_199,Product_8,view
User_199,Product_6,click
User_199,Product_13,click
User_199,Product_7,view
User_199,Product_8,buy
User_200,Product_16,view
User_200,Product_1,view
User_200,Product_10,click
User_200,Product_20,view
User_200,Product_1,view
User_200,Product_12,view
User_200,Product_3,click
User_201,Product_1,click
User_201,Product_20,click
User_201,Product_14,buy
User_201,Product_13,click
User_201,Product_16,buy
User_201,Product_7,view
User_201,Product_13,view
User_202,Product_9,click
User_202,Product_9,buy
User_202,Product_18,click
User_202,Product_7,click
User_202,Product_4,view
User_202,Product_9,buy
User_203,Product_17,view
User_203,Product_19,click
User_203,Product_18,view
User_203,Product_8,click
User_203,Product_13,buy
User_203,Product_3,view
User_203,Product_1,click
User_204,Product_14,click
User_204,Product_9,view
User_204,Product_12,view
User_204,Product_11,view
User_204,Product_13,click
User_204,Product_7,view
User_204,Product_12,buy
User_204,Product_4,view
User_204,Product_7,click
User_204,Product_15,view
User_205,Product_11,click
User_205,Product_18,view
User_205,Product_12,click
User_205,Product_10,view
User_205,Product_1,view
User_205,Product_18,buy
User_205,Product_17,view
User_205,Product_9,view
User_205,Product_1,view
User_206,Product_6,buy
User_206,Product_20,view
User_206,Product_6,view
User_206,Product_5,click
User_206,Product_14,buy
User_206,Product_11,buy
User_206,Product_3,buy
User_207,Product_6,click
User_207,Product_14,view
User_207,Product_9,buy
User_207,Product_3,click
User_207,Product_15,buy
User_207,Product_11,click
User_207,Product_16,buy
User_207,Product_14,click
User_207,Product_5,view
User_207,Product_20,click
User_207,Product_10,view
User_207,Product_15,buy
User_207,Product_5,buy
User_207,Product_5,view
User_208,Product_16,click
User_208,Product_17,click
User_208,Product_10,click
User_208,Product_18,click
User_208,Product_18,view
User_208,Product_20,buy
User_208,Product_2,click
User_208,Product_14,buy
User_208,Product_16,view
User_208,Product_19,click
User_209,Product_17,view
User_209,Product_14,view
User_209,Product_10,click
User_209,Product_13,click
User_209,Product_15,view
User_209,Product_13,click
User_209,Product_17,buy
User_209,Product_8,buy
User_209,Product_5,click
User_210,Product_11,click
User_210,Product_7,click
User_210,Product_5,click
User_210,Product_19,view
User_210,Product_16,buy
User_210,Product_19,view
User_210,Product_2,click
User_210,Product_12,click
User_211,Product_11,click
User_211,Product_14,buy
User_211,Product_11,click
User_211,Product_1,buy
User_211,Product_3,buy
User_212,Product_20,buy
User_212,Product_2,click
User_212,Product_4,click
User_212,Product_1,view
User_212,Product_7,buy
User_212,Product_5,buy
User_212,Product_17,click
User_212,Product_15,click
User_212,Product_11,click
User_213,Product_1,view
User_213,Product_6,click
User_213,Product_6,buy
User_213,Product_18,view
User_213,Product_3,click
User_214,Product_6,click
User_214,Product_2,view
User_214,Product_3,buy
User_214,Product_8,buy
User_214,Product_10,view
User_215,Product_12,click
User_215,Product_4,buy
User_215,Product_2,view
User_215,Product_18,view
User_215,Product_1,view
User_215,Product_8,view
User_215,Product_5,buy
User_215,Product_13,click
User_215,Product_10,click
User_215,Product_18,buy
User_216,Product_17,buy
User_216,Product_16,view
User_216,Product_1,buy
User_216,Product_5,buy
User_216,Product_8,buy
User_216,Product_19,click
User_216,Product_16,view
User_216,Product_2,buy
User_216,Product_9,click
User_217,Product_6,click
User_217,Product_9,buy
User_217,Product_17,click
User_217,Product_14,click
User_217,Product_5,click
User_218,Product_1,buy
User_218,Product_1,click
User_218,Product_8,click
User_218,Product_8,view
User_218,Product_18,click
User_218,Product_10,buy
User_218,Product_9,buy
User_218,Product_16,click
User_218,Product_5,click
User_218,Product_20,click
User_218,Product_13,view
User_218,Product_7,click
User_219,Product_5,click
User_219,Product_19,click
User_219,Product_17,view
User_219,Product_7,click
User_219,Product_1,view
User_219,Product_5,buy
User_219,Product_11,view
User_219,Product_11,view
User_219,Product_17,view
User_219,Product_18,buy
User_219,Product_12,buy
User_219,Product_13,view
User_219,Product_1,click
User_219,Product_17,buy
User_219,Product_15,buy
User_220,Product_11,click
User_220,Product_6,buy
User_220,Product_18,click
User_220,Product_9,buy
User_220,Product_2,click
User_220,Product_5,buy
User_220,Product_12,click
User_220,Product_15,view
User_220,Product_13,buy
User_220,Product_13,buy
User_220,Product_18,view
User_220,Product_3,buy
User_220,Product_13,click
User_220,Product_17,buy
User_221,Product_1,buy
User_221,Product_1,click
User_221,Product_4,click
User_221,Product_20,view
User_221,Product_4,click
User_221,Product_7,click
User_221,Product_10,view
User_221,Product_2,buy
User_221,Product_12,buy
User_221,Product_12,buy
User_221,Product_20,view
User_222,Product_11,view
User_222,Product_17,buy
User_222,Product_12,view
User_222,Product_15,buy
User_222,Product_1,click
User_222,Product_12,click
User_222,Product_6,buy
User_222,Product_19,buy
User_222,Product_6,click
User_222,Product_15,click
User_222,Product_1,click
User_223,Product_10,view
User_223,Product_10,view
User_223,Product_18,view
User_223,Product_13,view
User_223,Product_16,click
User_223,Product_10,click
User_223,Product_9,buy
User_223,Product_8,click
User_223,Product_5,view
User_223,Product_9,view
User_224,Product_12,click
User_224,Product_6,click
User_224,Product_5,click
User_224,Product_4,click
User_224,Product_2,view
User_224,Product_5,view
User_224,Product_17,buy
User_224,Product_10,view
User_224,Product_2,view
User_224,Product_20,view
User_225,Product_3,click
User_225,Product_18,click
User_225,Product_10,buy
User_225,Product_9,click
User_225,Product_18,view
User_225,Product_9,click
User_225,Product_10,buy
User_226,Product_3,buy
User_226,Product_11,click
User_226,Product_14,click
User_226,Product_8,click
User_226,Product_13,buy
User_226,Product_10,buy
User_226,Product_10,buy
User_226,Product_9,buy
User_226,Product_19,view
User_226,Product_12,buy
User_227,Product_7,view
User_227,Product_17,buy
User_227,Product_15,view
User_227,Product_11,view
User_227,Product_20,click
User_227,Product_19,buy
User_227,Product_16,click
User_227,Product_10,view
User_227,Product_12,buy
User_227,Product_6,click
User_227,Product_13,buy
User_227,Product_11,view
User_227,Product_1,view
User_227,Product_4,view
User_228,Product_10,buy
User_228,Product_12,click
User_228,Product_8,view
User_228,Product_16,click
User_228,Product_10,buy
User_228,Product_18,view
User_228,Product_15,view
User_228,Product_12,view
User_228,Product_11,view
User_229,Product_5,click
User_229,Product_13,buy
User_229,Product_7,buy
User_229,Product_5,buy
User_229,Product_8,view
User_229,Product_3,view
User_229,Product_12,buy
User_229,Product_13,buy
User_229,Product_14,click
User_229,Product_1,view
User_229,Product_15,buy
User_229,Product_14,buy
User_229,Product_19,view
User_229,Product_9,view
User_229,Product_10,buy
User_230,Product_8,buy
User_230,Product_8,view
User_230,Product_19,buy
User_230,Product_16,click
User_230,Product_12,click
User_230,Product_10,click
User_230,Product_15,view
User_231,Product_17,buy
User_231,Product_5,click
User_231,Product_10,buy
User_231,Product_11,view
User_231,Product_7,click
User_231,Product_2,view
User_231,Product_13,buy
User_231,Product_8,view
User_231,Product_18,buy
User_232,Product_7,view
User_232,Product_19,view
User_232,Product_8,view
User_232,Product_7,buy
User_232,Product_20,click
User_233,Product_10,click
User_233,Product_17,buy
User_233,Product_2,click
User_233,Product_14,buy
User_233,Product_13,view
User_233,Product_2,view
User_233,Product_15,buy
User_233,Product_20,buy
User_233,Product_4,buy
User_233,Product_5,buy
User_233,Product_18,view
User_233,Product_11,click
User_233,Product_1,view
User_234,Product_15,click
User_234,Product_14,buy
User_234,Product_7,click
User_234,Product_18,view
User_234,Product_11,click
User_234,Product_13,view
User_234,Product_15,buy
User_234,Product_15,buy
User_234,Product_10,buy
User_234,Product_4,view
User_234,Product_8,click
User_234,Product_20,view
User_234,Product_7,click
User_234,Product_1,view
User_234,Product_9,buy
User_235,Product_11,buy
User_235,Product_11,click
User_235,Product_11,buy
User_235,Product_9,view
User_235,Product_1,click
User_235,Product_11,view
User_235,Product_10,buy
User_235,Product_2,click
User_235,Product_16,buy
User_236,Product_2,view
User_236,Product_11,click
User_236,Product_1,buy
User_236,Product_4,buy
User_236,Product_10,view
User_236,Product_19,click
User_236,Product_2,view
User_237,Product_9,click
User_237,Product_5,view
User_237,Product_12,view
User_237,Product_7,buy
User_237,Product_1,click
User_237,Product_2,click
User_237,Product_12,view
User_237,Product_2,buy
User_237,Product_12,click
User_237,Product_6,buy
User_237,Product_4,click
User_237,Product_14,click
User_237,Product_9,view
User_237,Product_7,click
User_238,Product_4,view
User_238,Product_18,buy
User_238,Product_20,buy
User_238,Product_9,buy
User_238,Product_13,buy
User_238,Product_17,click
User_238,Product_13,click
User_238,Product_17,buy
User_238,Product_20,click
User_238,Product_17,click
User_239,Product_14,view
User_239,Product_14,click
User_239,Product_6,view
User_239,Product_16,buy
User_239,Product_1,view
User_240,Product_8,view
User_240,Product_17,click
User_240,Product_19,view
User_240,Product_11,click
User_240,Product_1,buy
User_240,Product_5,click
User_240,Product_3,click
User_240,Product_12,view
User_241,Product_9,view
User_241,Product_18,view
User_241,Product_11,view
User_241,Product_9,view
User_241,Product_13,buy
User_241,Product_9,click
User_241,Product_16,buy
User_241,Product_4,view
User_241,Product_9,buy
User_242,Product_16,view
User_242,Product_6,buy
User_242,Product_13,click
User_242,Product_10,buy
User_242,Product_3,view
User_242,Product_6,view
User_242,Product_18,buy
User_242,Product_13,buy
User_242,Product_17,buy
User_242,Product_16,click
User_243,Product_18,view
User_243,Product_1,click
User_243,Product_15,buy
User_243,Product_10,view
User_243,Product_16,click
User_243,Product_5,buy
User_243,Product_17,buy
User_243,Product_11,buy
User_243,Product_15,view
User_243,Product_17,view
User_243,Product_19,click
User_243,Product_4,buy
User_243,Product_6,buy
User_244,Product_14,click
User_244,Product_19,click
User_244,Product_20,buy
User_244,Product_16,click
User_244,Product_2,buy
User_244,Product_16,view
User_245,Product_9,buy
User_245,Product_15,view
User_245,Product_16,click
User_245,Product_2,buy
User_245,Product_12,buy
User_245,Product_16,click
User_245,Product_18,view
User_245,Product_1,click
User_245,Product_4,click
User_246,Product_7,buy
User_246,Product_13,buy
User_246,Product_14,view
User_246,Product_15,view
User_246,Product_11,click
User_246,Product_17,click
User_246,Product_15,view
User_246,Product_16,buy
User_246,Product_10,click
User_246,Product_6,buy
User_246,Product_20,view
User_246,Product_10,click
User_246,Product_8,click
User_246,Product_10,click
User_247,Product_12,buy
User_247,Product_6,click
User_247,Product_7,view
User_247,Product_13,buy
User_247,Product_12,buy
User_248,Product_8,buy
User_248,Product_4,buy
User_248,Product_8,click
User_248,Product_9,view
User_248,Product_7,view
User_248,Product_1,click
User_249,Product_18,buy
User_249,Product_15,click
User_249,Product_12,view
User_249,Product_4,buy
User_249,Product_8,click
User_249,Product_6,buy
User_250,Product_3,click
User_250,Product_11,view
